Unnamed: 0,...1,Listing ID,S,Sub Type,St#,St Name,City,Area,SLC,L/C Price,Price Per Square Foot,Br/Ba,Sqft,Yr Built,LSqft/Ac,Pool Private YN,Garage Spaces,Contract Status Change Date,DOM/CDOM,Year,observation_date,ATNHPIUS06079A,HPI,Adjustment_Factor,Adjusted_Price,Full_Address,Latitude,Longitude
85,1,PI19009197,S,SFR/D,2545,Lancaster DR,Arroyo Grande,ARRG,STD,479000.0,476.62,"3/1,0,0,0",1005/A,1959/ASR,"6,080/0.1396",N,2.0,04/12/19,66/66,2019,2019-01-01,227.5,227.5,1.0,479000.0,"2545 Lancaster DR, Arroyo Grande",35.1084325,-120.60209160588235
86,1,SP19123724,S,SFR/D,2564,Paul PL,Arroyo Grande,ARRG,STD,480000.0,498.44,"3/1,0,1,0",963/A,1963/ASR,"6,098/0.14",N,1.0,06/28/19,4/90,2019,2019-01-01,227.5,227.5,1.0,480000.0,"2564 Paul PL, Arroyo Grande",35.1044337,-120.60127817718443
87,1,PI19094679,S,SFR/D,840,Turquoise DR,Arroyo Grande,ARRG,STD,480000.0,437.16,"3/2,0,0,0",1098/A,1962/PUB,"5,652/0.1298",N,2.0,06/19/19,13/13,2019,2019-01-01,227.5,227.5,1.0,480000.0,"840 Turquoise DR, Arroyo Grande",35.1042525,-120.58505919118423
88,1,PI19111894,S,SFR/D,712,Cornwall AVE,Arroyo Grande,ARRG,STD,480000.0,429.34,"3/1,0,0,0",1118/A,1948/OTH,"7,241/0.1662",N,1.0,08/16/19,63/63,2019,2019-01-01,227.5,227.5,1.0,480000.0,"712 Cornwall AVE, Arroyo Grande",35.12037875,-120.59037265977646
89,1,PI19033368,S,TWNHS/A,408 S,Elm ST   #A,Arroyo Grande,ARRG,STD,485000.0,315.34,"3/2,0,1,0",1538/A,2003/PUB,"4,343/0.0997",N,2.0,04/30/19,46/46,2019,2019-01-01,227.5,227.5,1.0,485000.0,"408 S Elm ST   #A, Arroyo Grande",,
90,1,PI19087524,S,SFR/A,542,Bakeman LN,Arroyo Grande,ARRG,STD,492000.0,341.9,"3/2,0,0,0",1439/A,1983/PUB,"3,200/0.0735",N,2.0,08/02/19,68/68,2019,2019-01-01,227.5,227.5,1.0,492000.0,"542 Bakeman LN, Arroyo Grande",35.10869635,-120.6053115
91,1,PI18266474,S,SFR/D,624 S,Elm ST,Arroyo Grande,ARRG,STD,494900.0,360.71,"3/1,1,0,0",1372/A,1976/ASR,"6,000/0.1377",N,2.0,03/01/19,95/95,2019,2019-01-01,227.5,227.5,1.0,494900.0,"624 S Elm ST, Arroyo Grande",35.10778685,-120.60025768806968
92,1,PI19249363,S,SFR/D,200,Wood PL,Arroyo Grande,ARRG,STD,495000.0,547.57,"2/1,0,0,0",904/A,1951/PUB,"7,300/0.1676",N,1.0,11/26/19,5/5,2019,2019-01-01,227.5,227.5,1.0,495000.0,"200 Wood PL, Arroyo Grande",35.1166216,-120.59306120947522
93,1,PI19026149,S,TWNHS/A,178,Cranberry ST,Arroyo Grande,ARRG,STD,495000.0,352.56,"3/2,0,1,0",1404/S,2003/ASR,"3,000/0.0689",N,2.0,05/03/19,11/11,2019,2019-01-01,227.5,227.5,1.0,495000.0,"178 Cranberry ST, Arroyo Grande",35.11726755,-120.60873841707964
94,1,IV18288035,S,SFR/D,157,Walnut ST,Arroyo Grande,ARRG,STD,495000.0,295.88,"3/2,0,0,0",1673/A,1946/ASR,"8,125/0.1865",N,2.0,03/14/19,47/47,2019,2019-01-01,227.5,227.5,1.0,495000.0,"157 Walnut ST, Arroyo Grande",35.11768375,-120.59674932462354
95,1,PI19024275,S,TWNHS/A,185,Brisco RD   #F,Arroyo Grande,ARRG,STD,497000.0,303.79,"3/2,0,1,0",1636/A,2008/PUB,"3,262/0.0749",N,2.0,03/14/19,9/9,2019,2019-01-01,227.5,227.5,1.0,497000.0,"185 Brisco RD   #F, Arroyo Grande",,
96,1,PI18258911,S,SFR/D,818,Park WAY,Arroyo Grande,ARRG,STD,497000.0,401.78,"3/2,0,0,0",1237/A,1958/PUB,"6,490/0.149",N,2.0,01/02/19,25/25,2019,2019-01-01,227.5,227.5,1.0,497000.0,"818 Park WAY, Arroyo Grande",35.11788275000001,-120.59095543118883
97,1,PI19068753,S,COMRES/D,116,Le Point ST,Arroyo Grande,ARRG,"STD,TRUS",500000.0,651.04,"3/1,0,0,0",768/A,1941/SEE,"8,250/0.1894",N,1.0,04/12/19,13/13,2019,2019-01-01,227.5,227.5,1.0,500000.0,"116 Le Point ST, Arroyo Grande",35.124246150000005,-120.5789710434749
98,1,PI18224156,S,SFR/D,410,Woodland DR,Arroyo Grande,ARRG,STD,506000.0,334.66,"4/1,1,0,0",1512/A,1966/ASR,"6,480/0.1488",N,2.0,02/13/19,102/102,2019,2019-01-01,227.5,227.5,1.0,506000.0,"410 Woodland DR, Arroyo Grande",35.1123467,-120.58873339261207
99,1,PI18175074,S,SFR/D,286,Tempus CIR,Arroyo Grande,ARRG,STD,509000.0,307.55,"3/3,0,0,0",1655/A,1986/PUB,"2,465/0.0566",N,2.0,03/15/19,179/179,2019,2019-01-01,227.5,227.5,1.0,509000.0,"286 Tempus CIR, Arroyo Grande",35.131386848534795,-120.56806504028948
100,1,PI19221780,S,SFR/D,1182,Brittany AVE,Arroyo Grande,ARRG,STD,510000.0,321.77,"3/2,0,1,0",1585/A,1998/ASR,"3,223/0.074",N,2.0,12/23/19,32/32,2019,2019-01-01,227.5,227.5,1.0,510000.0,"1182 Brittany AVE, Arroyo Grande",35.1104912,-120.60035905000001
101,1,PI19053611,S,SFR/A,274,Tempus CIR,Arroyo Grande,ARRG,STD,510000.0,330.31,"2/2,0,0,0",1544/D,1988/PUB,"2,545/0.0584",N,2.0,05/22/19,54/54,2019,2019-01-01,227.5,227.5,1.0,510000.0,"274 Tempus CIR, Arroyo Grande",35.13128069706959,-120.56810008057897
102,1,NS19035943,S,SFR/A,1164,Sunset DR,Arroyo Grande,ARRG,STD,510000.0,298.07,"4/2,0,0,0",1711/A,1955/PUB,"8,000/0.1837",N,2.0,06/28/19,95/95,2019,2019-01-01,227.5,227.5,1.0,510000.0,"1164 Sunset DR, Arroyo Grande",35.11941595,-120.59915170329441
103,1,PI19199683,S,SFR/A,1442,Jasmine PL,Arroyo Grande,ARRG,STD,515000.0,375.91,"3/2,0,0,0",1370/P,2005/PUB,"3,842/0.0882",N,1.0,09/30/19,3/3,2019,2019-01-01,227.5,227.5,1.0,515000.0,"1442 Jasmine PL, Arroyo Grande",35.11549425,-120.60642151929058
104,1,PI19045438,S,SFR/D,260,Robles RD,Arroyo Grande,ARRG,STD,518000.0,361.73,"3/2,0,0,0",1432/A,1996/PUB,"6,128/0.1407",N,2.0,04/30/19,43/43,2019,2019-01-01,227.5,227.5,1.0,518000.0,"260 Robles RD, Arroyo Grande",35.127496509888765,-120.60175298951089
105,1,PI19253606,S,SFR/D,138,Short ST,Arroyo Grande,ARRG,STD,525000.0,940.86,"1/1,0,0,0",558/A,1942/PUB,"2,954/0.0678",N,2.0,12/02/19,2/2,2019,2019-01-01,227.5,227.5,1.0,525000.0,"138 Short ST, Arroyo Grande",35.122747157894736,-120.57678857894736
106,1,PI19067781,S,SFR/A,1162,Pacific Pointe WAY,Arroyo Grande,ARRG,STD,525000.0,403.85,"2/2,0,0,0",1300/A,1989/PUB,"2,700/0.062",N,2.0,07/10/19,56/56,2019,2019-01-01,227.5,227.5,1.0,525000.0,"1162 Pacific Pointe WAY, Arroyo Grande",35.10875067320873,-120.59939114140468
107,1,PI19061111,S,SFR/D,189,Wood PL,Arroyo Grande,ARRG,STD,525000.0,372.87,"4/1,1,0,0",1408/A,1971/PUB,"6,055/0.139",N,2.0,04/09/19,6/6,2019,2019-01-01,227.5,227.5,1.0,525000.0,"189 Wood PL, Arroyo Grande",35.1170455,-120.59222388085684
108,1,SP19198818,S,SFR/D,166,Cranberry ST,Arroyo Grande,ARRG,STD,526000.0,419.46,"2/2,0,0,0",1254/A,2002/ASR,"3,000/0.0689",N,1.0,10/01/19,4/12,2019,2019-01-01,227.5,227.5,1.0,526000.0,"166 Cranberry ST, Arroyo Grande",35.1177452,-120.60868926962448
109,1,PI19012306,S,SFR/D,427,Tanner LN,Arroyo Grande,ARRG,STD,528000.0,365.65,"3/2,0,0,0",1444/A,1963/PUB,"5,700/0.1309",N,2.0,04/19/19,68/68,2019,2019-01-01,227.5,227.5,1.0,528000.0,"427 Tanner LN, Arroyo Grande",35.1250527,-120.55559457099304
110,1,PI18293415,S,SFR/D,191,Tally Ho RD,Arroyo Grande,ARRG,NOD,529000.0,377.86,"3/2,0,0,0",1400/O,1961/ASR,"9,480/0.2176",N,0.0,02/25/19,30/30,2019,2019-01-01,227.5,227.5,1.0,529000.0,"191 Tally Ho RD, Arroyo Grande",35.12939005,-120.5752530052917
111,1,PI19192289,S,SFR/D,171,Alder ST,Arroyo Grande,ARRG,STD,530000.0,441.67,"3/1,0,1,0",1200/A,1949/PUB,"7,500/0.1722",N,1.0,10/16/19,8/8,2019,2019-01-01,227.5,227.5,1.0,530000.0,"171 Alder ST, Arroyo Grande",35.117172999999994,-120.5932315
112,1,PI19130647,S,SFR/D,407,Woodland Dr,Arroyo Grande,ARRG,STD,530000.0,371.15,"2/2,0,0,0",1428/OTH,1974/OTH,"11,200/0.2571",N,2.0,10/18/19,88/88,2019,2019-01-01,227.5,227.5,1.0,530000.0,"407 Woodland Dr, Arroyo Grande",35.112481450000004,-120.58806559305887
113,1,PI19040100,S,SFR/D,856,Farroll AVE,Arroyo Grande,ARRG,STD,530000.0,382.4,"3/2,0,0,0",1386/A,1975/PUB,"6,634/0.1523",N,2.0,03/22/19,7/7,2019,2019-01-01,227.5,227.5,1.0,530000.0,"856 Farroll AVE, Arroyo Grande",35.110798700000004,-120.59055470317088
114,1,NS19088351,S,SFR/D,1466,Ash ST,Arroyo Grande,ARRG,STD,530000.0,366.78,"3/1,2,0,0",1445/A,2004/ASR,"4,845/0.1112",N,2.0,05/31/19,13/13,2019,2019-01-01,227.5,227.5,1.0,530000.0,"1466 Ash ST, Arroyo Grande",35.114779,-120.6066084949495
115,1,NS19181885,S,SFR/D,151 S,Elm ST,Arroyo Grande,ARRG,STD,532500.0,367.49,"3/1,1,0,0",1449/A,1958/ASR,"10,740/0.2466",N,2.0,09/05/19,6/6,2019,2019-01-01,227.5,227.5,1.0,532500.0,"151 S Elm ST, Arroyo Grande",35.11884425,-120.60014849711627
116,1,PI18210667,S,SFR/D,379,Pecan PL,Arroyo Grande,ARRG,STD,535000.0,423.26,"3/2,0,0,0",1264/A,1959/PUB,"8,880/0.2039",N,2.0,02/28/19,72/72,2019,2019-01-01,227.5,227.5,1.0,535000.0,"379 Pecan PL, Arroyo Grande",35.113374500000006,-120.595476199116
117,1,SP19120829,S,SFR/A,284,Tempus CIR,Arroyo Grande,ARRG,STD,535000.0,292.03,"3/2,0,0,0",1832/A,1987/ASR,"2,621/0.0602",N,2.0,08/13/19,8/8,2019,2019-01-01,227.5,227.5,1.0,535000.0,"284 Tempus CIR, Arroyo Grande",35.13139445,-120.56816580125407
118,1,PI19032354,S,SFR/D,1499,Sierra DR,Arroyo Grande,ARRG,STD,539000.0,364.19,"3/2,0,0,0",1480/A,1976/PUB,"7,000/0.1607",N,2.0,03/15/19,14/14,2019,2019-01-01,227.5,227.5,1.0,539000.0,"1499 Sierra DR, Arroyo Grande",35.1266768,-120.60579857810022
119,1,PI19085213,S,CONDO/A,335,Creekview WAY,Arroyo Grande,ARRG,STD,542000.0,307.43,"3/2,0,1,0",1763/A,2009/PUB,"2,794/0.0641",N,2.0,05/31/19,9/16,2019,2019-01-01,227.5,227.5,1.0,542000.0,"335 Creekview WAY, Arroyo Grande",35.11323736205211,-120.58763219625703
120,1,PI19220695,S,TWNHS/A,304,Creekview CT,Arroyo Grande,ARRG,STD,542000.0,297.31,"3/2,0,0,1",1823/A,2012/ASR,"1,882/0.0432",N,2.0,11/22/19,35/35,2019,2019-01-01,227.5,227.5,1.0,542000.0,"304 Creekview CT, Arroyo Grande",35.11361448144075,-120.58804977948854
121,1,SC19128327,S,SFR/D,651,Verde Place,Arroyo Grande,ARRG,STD,545000.0,358.08,"3/2,0,0,0",1522/P,1972/PUB,"7,163/0.1644",N,2.0,06/28/19,3/3,2019,2019-01-01,227.5,227.5,1.0,545000.0,"651 Verde Place, Arroyo Grande",35.10714275,-120.59992611652397
122,1,PI19187968,S,SFR/D,162,Cranberry,Arroyo Grande,ARRG,STD,545000.0,379.26,"3/2,0,0,0",1437/P,2002/PUB,"3,000/0.0689",N,2.0,09/26/19,25/25,2019,2019-01-01,227.5,227.5,1.0,545000.0,"162 Cranberry, Arroyo Grande",35.1178351,-120.60868445924555
123,1,PI18215782,S,SFR/D,466,Tanner LN,Arroyo Grande,ARRG,STD,548000.0,362.43,"3/1,1,0,0",1512/A,1964/PUB,"5,700/0.1309",N,2.0,04/19/19,194/194,2019,2019-01-01,227.5,227.5,1.0,548000.0,"466 Tanner LN, Arroyo Grande",35.12427065,-120.55535850772277
124,1,PI19055424,S,SFR/D,1130,Linda DR,Arroyo Grande,ARRG,STD,550000.0,357.61,"3/1,1,0,0",1538/A,1962/PUB,"14,810/0.34",N,2.0,04/25/19,5/5,2019,2019-01-01,227.5,227.5,1.0,550000.0,"1130 Linda DR, Arroyo Grande",35.12088385,-120.59615605817807
125,1,PI18235592,S,SFR/D,914,Red Rock RD,Arroyo Grande,ARRG,STD,550000.0,276.8,"4/3,0,0,0",1987/A,1950/ASR,"112,385/2.58",N,0.0,01/09/19,74/74,2019,2019-01-01,227.5,227.5,1.0,550000.0,"914 Red Rock RD, Arroyo Grande",,
126,1,SP19236583,S,SFR/D,536,Alder ST,Arroyo Grande,ARRG,STD,553000.0,355.4,"3/2,0,0,0",1556/A,1975/ASR,"5,700/0.1309",N,2.0,11/07/19,2/2,2019,2019-01-01,227.5,227.5,1.0,553000.0,"536 Alder ST, Arroyo Grande",35.1092643,-120.59400256267773
127,1,PI19204173,S,SFR/D,223,Oro DR,Arroyo Grande,ARRG,PRO,560000.0,352.87,"3/2,0,0,0",1587/A,1976/OTH,"8,200/0.1882",N,2.0,10/15/19,9/9,2019,2019-01-01,227.5,227.5,1.0,560000.0,"223 Oro DR, Arroyo Grande",35.12912025,-120.56568583656826
128,1,SP19199329,S,SFR/D,1026,Sunset DR,Arroyo Grande,ARRG,STD,565000.0,395.66,"3/1,1,0,0",1428/A,1930/PUB,"8,850/0.2032",N,2.0,09/24/19,3/3,2019,2019-01-01,227.5,227.5,1.0,565000.0,"1026 Sunset DR, Arroyo Grande",35.118181899999996,-120.59461435713732
129,1,PI18253934,S,SFR/D,2711 S,Halcyon RD,Arroyo Grande,ARRG,STD,565520.0,257.05,"4/2,0,0,0",2200/A,1976/ASR,"7,300/0.1676",N,0.0,02/13/19,79/79,2019,2019-01-01,227.5,227.5,1.0,565520.0,"2711 S Halcyon RD, Arroyo Grande",35.1164619,-120.5915649
130,1,PI19086228,S,SFR/D,1139,Palm CT,Arroyo Grande,ARRG,STD,569900.0,518.09,"3/2,0,0,0",1100/A,1972/PUB,"7,450/0.171",N,2.0,05/16/19,5/5,2019,2019-01-01,227.5,227.5,1.0,569900.0,"1139 Palm CT, Arroyo Grande",35.1111628,-120.59869443069104
131,1,PI19028141,S,SFR/D,6530,Chanterelle LN,Arroyo Grande,ARRG,STD,570000.0,508.93,"3/1,1,0,0",1120/S,1988/PUB,"298,386/6.85",N,2.0,04/05/19,23/23,2019,2019-01-01,227.5,227.5,1.0,570000.0,"6530 Chanterelle LN, Arroyo Grande",,
132,1,PI19115698,S,SFR/D,530,Leanna DR,Arroyo Grande,ARRG,STD,574500.0,523.22,"3/2,0,0,0",1098/A,1962/PUB,"6,098/0.14",N,2.0,07/05/19,13/13,2019,2019-01-01,227.5,227.5,1.0,574500.0,"530 Leanna DR, Arroyo Grande",35.1053222,-120.58548468208214
133,1,PI18293423,S,SFR/D,227,Robles PL,Arroyo Grande,ARRG,STD,575000.0,317.5,"3/2,0,0,0",1811/A,1976/ASR,"7,500/0.1722",N,2.0,03/29/19,59/227,2019,2019-01-01,227.5,227.5,1.0,575000.0,"227 Robles PL, Arroyo Grande",35.12656128571428,-120.60311404081632
134,1,PI18287654,S,SFR/A,302,Creekview CT,Arroyo Grande,ARRG,STD,575000.0,278.86,"3/2,0,1,0",2062/A,2012/PUB,"2,921/0.0671",N,2.0,01/14/19,5/5,2019,2019-01-01,227.5,227.5,1.0,575000.0,"302 Creekview CT, Arroyo Grande",35.11361424072037,-120.58805988974427
135,1,PI19264919,S,SFR/D,1190,Maple ST,Arroyo Grande,ARRG,STD,575500.0,326.43,"3/2,0,1,0",1763/A,2006/PUB,"3,905/0.0896",N,2.0,12/31/19,6/268,2019,2019-01-01,227.5,227.5,1.0,575500.0,"1190 Maple ST, Arroyo Grande",35.116886050000005,-120.60003883532275
136,1,PI19194120,S,SFR/D,521,Victorian CT,Arroyo Grande,ARRG,STD,577500.0,402.44,"3/3,0,0,0",1435/A,1996/ASR,"4,384/0.1006",N,2.0,10/11/19,18/73,2019,2019-01-01,227.5,227.5,1.0,577500.0,"521 Victorian CT, Arroyo Grande",35.110121649999996,-120.5966903750743
137,1,PI19071750,S,SFR/D,366 N,Courtland ST,Arroyo Grande,ARRG,STD,585000.0,373.09,"3/2,0,0,0",1568/A,1963/PUB,"6,300/0.1446",N,2.0,06/04/19,12/12,2019,2019-01-01,227.5,227.5,1.0,585000.0,"366 N Courtland ST, Arroyo Grande",35.1185814,-120.6068743
138,1,PI19160465,S,SFR/D,512,Starlight LN,Arroyo Grande,ARRG,STD,589000.0,359.8,"3/2,0,0,0",1637/A,1999/PUB,"4,366/0.1002",N,2.0,08/23/19,2/2,2019,2019-01-01,227.5,227.5,1.0,589000.0,"512 Starlight LN, Arroyo Grande",35.1098837,-120.59792979919112
139,1,PI19087134,S,SFR/D,513,Hampton PL,Arroyo Grande,ARRG,STD,590000.0,342.03,"3/2,0,1,0",1725/A,2001/PUB,"3,794/0.0871",N,2.0,05/24/19,12/12,2019,2019-01-01,227.5,227.5,1.0,590000.0,"513 Hampton PL, Arroyo Grande",35.10974695,-120.59987802732843
140,1,PI19042541,S,SFR/D,309,Alder ST,Arroyo Grande,ARRG,STD,590000.0,357.58,"3/2,0,1,0",1650/A,1997/PUB,"4,945/0.1135",N,2.0,10/18/19,188/188,2019,2019-01-01,227.5,227.5,1.0,590000.0,"309 Alder ST, Arroyo Grande",35.11467985,-120.59280660188371
141,1,PI19073879,S,SFR/D,337,Alder ST,Arroyo Grande,ARRG,STD,595000.0,390.93,"3/2,0,0,0",1522/A,1981/ASR,"6,300/0.1446",N,2.0,08/14/19,102/102,2019,2019-01-01,227.5,227.5,1.0,595000.0,"337 Alder ST, Arroyo Grande",35.1139216,-120.593153409031
142,1,SP19199665,S,SFR/D,841,Forest Glen DR,Arroyo Grande,ARRG,STD,595000.0,340.19,"3/2,0,0,0",1749/A,1978/ASR,"7,000/0.1607",N,2.0,10/30/19,20/20,2019,2019-01-01,227.5,227.5,1.0,595000.0,"841 Forest Glen DR, Arroyo Grande",35.1098817,-120.59060584384896
143,1,PI19256387,S,SFR/D,512,Arroyo AVE,Arroyo Grande,ARRG,STD,596500.0,324.71,"3/2,0,0,0",1837/A,1960/PUB,"9,600/0.2204",N,2.0,12/10/19,15/15,2019,2019-01-01,227.5,227.5,1.0,596500.0,"512 Arroyo AVE, Arroyo Grande",35.11725995,-120.57630423904578
144,1,PI19149002,S,SFR/D,1533,Elderberry CT,Arroyo Grande,ARRG,STD,597000.0,319.08,"3/2,0,1,0",1871/B,2017/ASR,"2,125/0.0488",N,2.0,10/07/19,59/127,2019,2019-01-01,227.5,227.5,1.0,597000.0,"1533 Elderberry CT, Arroyo Grande",35.119568783488084,-120.60789539453394
145,1,SC19162484,S,SFR/D,540 E,Branch ST,Arroyo Grande,ARRG,STD,599000.0,394.6,"3/1,1,0,0",1518/A,1997/PUB,"10,237/0.235",N,3.0,11/26/19,34/34,2019,2019-01-01,227.5,227.5,1.0,599000.0,"540 E Branch ST, Arroyo Grande",35.1251194,-120.57247049890401
146,1,PI19023969,S,SFR/D,1152,Fair Oaks AVE,Arroyo Grande,ARRG,STD,599000.0,402.01,"3/2,0,1,0",1490/A,2000/ASR,"5,425/0.1245",N,2.0,03/12/19,2/2,2019,2019-01-01,227.5,227.5,1.0,599000.0,"1152 Fair Oaks AVE, Arroyo Grande",35.11340445,-120.59846285811216
147,1,PI19211218,S,SFR/D,617,Cerro Vista CIR,Arroyo Grande,ARRG,STD,600000.0,343.45,"3/1,1,1,0",1747/A,1977/ASR,"5,570/0.1279",N,2.0,11/22/19,19/19,2019,2019-01-01,227.5,227.5,1.0,600000.0,"617 Cerro Vista CIR, Arroyo Grande",35.1140221,-120.58706481599211
148,1,SC18062159,S,SFR/D,1586,Elderberry CT,Arroyo Grande,ARRG,STD,600000.0,328.23,"3/2,0,1,0",1828/B,2018/BLD,"2,800/0.0643",N,2.0,04/02/19,148/148,2019,2019-01-01,227.5,227.5,1.0,600000.0,"1586 Elderberry CT, Arroyo Grande",35.1201939116256,-120.60730619663521
149,1,PI19044428,S,SFR/D,214 N,Elm ST,Arroyo Grande,ARRG,STD,600000.0,470.22,"3/2,0,0,0",1276/A,1963/PUB,"8,000/0.1837",N,2.0,07/17/19,102/102,2019,2019-01-01,227.5,227.5,1.0,600000.0,"214 N Elm ST, Arroyo Grande",35.1219505,-120.60002297668179
150,1,PI19038632,S,SFR/D,466,Bakeman LN,Arroyo Grande,ARRG,STD,603000.0,384.32,"3/2,0,1,0",1569/A,2006/ASR,"3,530/0.081",N,2.0,05/03/19,43/43,2019,2019-01-01,227.5,227.5,1.0,603000.0,"466 Bakeman LN, Arroyo Grande",35.1115106,-120.60596737936368
151,1,SP19140020,S,SFR/D,464,Dixson ST,Arroyo Grande,ARRG,"STD,TRUS",605000.0,274.63,"3/2,0,0,0",2203/A,1993/PUB,"9,684/0.2223",N,3.0,07/16/19,15/15,2019,2019-01-01,227.5,227.5,1.0,605000.0,"464 Dixson ST, Arroyo Grande",35.111466300000004,-120.6068617526408
152,1,PI19081936,S,SFR/D,1068,Rogers CT,Arroyo Grande,ARRG,STD,605000.0,351.74,"3/1,1,0,0",1720/A,1976/ASR,"6,279/0.1441",N,2.0,06/12/19,18/18,2019,2019-01-01,227.5,227.5,1.0,605000.0,"1068 Rogers CT, Arroyo Grande",35.1073179,-120.59740346093423
153,1,SC19105176,S,SFR/D,317,Fair Oaks Ave,Arroyo Grande,ARRG,STD,605000.0,286.73,"5/3,0,0,0",2110/O,1949/ASR,"7,600/0.1745",N,0.0,07/08/19,14/14,2019,2019-01-01,227.5,227.5,1.0,605000.0,"317 Fair Oaks Ave, Arroyo Grande",35.11793705,-120.57899151876242
154,1,PI19196372,S,SFR/D,1030,Fair Oaks AVE,Arroyo Grande,ARRG,STD,605000.0,415.81,"3/2,0,0,0",1455/A,1971/PUB,"12,663/0.2907",N,2.0,10/04/19,9/9,2019,2019-01-01,227.5,227.5,1.0,605000.0,"1030 Fair Oaks AVE, Arroyo Grande",35.1129368,-120.59471808258954
155,1,PI19181217,S,SFR/D,415,Bakeman LN,Arroyo Grande,ARRG,STD,610000.0,405.85,"3/1,1,0,0",1503/O,2007/ASR,"4,136/0.0949",N,2.0,11/15/19,75/75,2019,2019-01-01,227.5,227.5,1.0,610000.0,"415 Bakeman LN, Arroyo Grande",35.111725750000005,-120.60468239685889
156,1,PI18269180,S,SFR/D,122,Pearwood AVE,Arroyo Grande,ARRG,STD,614000.0,238.72,"5/2,1,0,0",2572/S,1962/ASR,"6,000/0.1377",N,2.0,04/16/19,124/124,2019,2019-01-01,227.5,227.5,1.0,614000.0,"122 Pearwood AVE, Arroyo Grande",35.1312105,-120.55780928867782
157,1,PI19071869,S,SFR/D,1180,Linda DR,Arroyo Grande,ARRG,"STD,TRUS",615000.0,421.81,"3/2,0,0,0",1458/A,1965/PUB,"6,100/0.14",N,2.0,05/17/19,12/12,2019,2019-01-01,227.5,227.5,1.0,615000.0,"1180 Linda DR, Arroyo Grande",35.12148285,-120.59700922270147
158,1,PI19023098,S,SFR/D,620,Cerro Vista CIR,Arroyo Grande,ARRG,STD,615000.0,348.24,"3/2,0,0,0",1766/A,1976/ASR,"5,900/0.1354",N,2.0,04/02/19,5/5,2019,2019-01-01,227.5,227.5,1.0,615000.0,"620 Cerro Vista CIR, Arroyo Grande",35.1142995,-120.5875829056164
159,1,PI19078466,S,SFR/D,216,McKinley ST,Arroyo Grande,ARRG,"STD,TRUS",617500.0,332.53,"3/2,0,1,0",1857/A,1988/ASR,"6,000/0.1377",N,2.0,08/12/19,120/120,2019,2019-01-01,227.5,227.5,1.0,617500.0,"216 McKinley ST, Arroyo Grande",35.12848405,-120.57204758610456
160,1,SP19136646,S,SFR/D,455,Spanish Moss LN,Arroyo Grande,ARRG,STD,619000.0,429.86,"3/2,0,0,0",1440/A,1989/ASR,"7,564/0.1736",N,2.0,07/29/19,5/5,2019,2019-01-01,227.5,227.5,1.0,619000.0,"455 Spanish Moss LN, Arroyo Grande",35.133439949999996,-120.58316623095854
161,1,PI19174078,S,SFR/D,690,Printz RD,Arroyo Grande,ARRG,STD,620000.0,459.26,"3/1,0,1,0",1350/SEE,1970/SLR,"73,928/1.6972",N,2.0,08/27/19,1/1,2019,2019-01-01,227.5,227.5,1.0,620000.0,"690 Printz RD, Arroyo Grande",35.1429698,-120.5779374358169
162,1,SP19223175,S,SFR/D,1026,Sycamore DR,Arroyo Grande,ARRG,STD,620000.0,436.93,"3/2,0,0,0",1419/A,1975/ASR,"6,394/0.1468",N,2.0,11/18/19,29/29,2019,2019-01-01,227.5,227.5,1.0,620000.0,"1026 Sycamore DR, Arroyo Grande",35.10825165,-120.59629449036743
163,1,SC18275192,S,SFR/D,1152,Fair Oaks AVE,Arroyo Grande,ARRG,STD,625000.0,385.8,"3/1,1,1,0",1620/OTH,2000/ASR,"5,425/0.1245",N,2.0,01/07/19,32/32,2019,2019-01-01,227.5,227.5,1.0,625000.0,"1152 Fair Oaks AVE, Arroyo Grande",35.11340445,-120.59846285811216
164,1,PI19052686,S,SFR/D,2780,Brentwood CIR,Arroyo Grande,ARRG,STD,625000.0,210.01,"3/2,0,1,0",2976/A,1985/PUB,"17,200/0.3949",N,3.0,07/18/19,85/85,2019,2019-01-01,227.5,227.5,1.0,625000.0,"2780 Brentwood CIR, Arroyo Grande",,
165,1,SC19076794,S,SFR/D,1080,Maple ST,Arroyo Grande,ARRG,STD,625000.0,363.37,"3/2,0,0,0",1720/A,1940/ASR,"8,500/0.1951",N,3.0,06/20/19,25/25,2019,2019-01-01,227.5,227.5,1.0,625000.0,"1080 Maple ST, Arroyo Grande",35.11689185,-120.59664096487285
166,1,PI19193881,S,SFR/D,889,Tempus CIR,Arroyo Grande,ARRG,TRUS,630000.0,334.39,"3/2,0,0,0",1884/A,1988/ASR,"4,242/0.0974",N,2.0,11/19/19,50/50,2019,2019-01-01,227.5,227.5,1.0,630000.0,"889 Tempus CIR, Arroyo Grande",35.1318374,-120.56757900263837
167,1,PI19080384,S,SFR/D,424,Mitchell LN,Arroyo Grande,ARRG,STD,630000.0,437.5,"3/1,0,0,0",1440/A,1958/APP,"139,392/3.2",N,2.0,06/27/19,40/40,2019,2019-01-01,227.5,227.5,1.0,630000.0,"424 Mitchell LN, Arroyo Grande",,
