PROPERTY TYPE,ADDRESS,CITY,full_address,LATITUDE,LONGITUDE,ZIP OR POSTAL CODE,PRICE,$/SQUARE FEET,BEDS,BATHS,SQUARE FEET,YEAR BUILT,LOT SIZE,DAYS ON MARKET,SOLD DATE,STATE OR PROVINCE,STATUS,Source,LOCATION,HOA/MONTH,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,dist_ocean,dist_downtown,dist_calpoly,dist_coast
SFR/D,650 Benedict,San Miguel,"650 Benedict, San Miguel, CA",35.75788,-120.69353,93451,620000,355.3,4,2.0,1745,2009,6760.0,0/0,10/30/23,CA,Closed,MLS,,,,,45.92564881429774,52.92090355753555,50.94769615297985,39.35883770360209
SFR/D,9723 K St,Santa Margarita,"9723 K St, Santa Margarita, CA",35.3869472,-120.605849,93422,667500,515.05,3,2.0,1296,1958,18750.0,0/0,2/29/24,CA,Closed,MLS,,,,,22.55534325976256,12.570705859568202,10.903663235839105,23.409237479685892
SFR/D,1380 Pamela Ct,Templeton,"1380 Pamela Ct, Templeton, CA",35.5524042,-120.7256472,93465,810000,391.68,3,2.5,2068,2004,8749.0,0/0,3/7/24,CA,Closed,MLS,,,,,23.74849891864371,30.57517591195562,28.602381433437237,19.722979564059216
SFR/D,2925 Warm Springs Ln,Templeton,"2925 Warm Springs Ln, Templeton, CA",35.5829421,-120.6650319,93465,3000000,726.92,3,3.0,4127,2014,128066.0,0/0,12/12/23,CA,Closed,MLS,,,,,29.5527230873236,33.38322252685237,31.418290287112047,26.105224988779554
SFR/D,254 San Miguel St,Avila Beach,"254 San Miguel St, Avila Beach, CA",35.181395,-120.7325365,93424,1269000,1970.5,2,1.5,644,1948,7500.0,0/124,12/31/23,CA,Closed,MLS,,,,,0.16702471166346186,13.072380759003762,14.68734130303732,0.36996373922582637
SFR/D,620 Randall Dr,Cambria,"620 Randall Dr, Cambria, CA",35.5426513,-121.0872178,93428,1087150,892.57,2,2.0,1218,1961,8800.0,0/142,2/7/24,CA,Closed,MLS,,,,,28.905949388434536,48.34049416983764,46.98605243443127,14.020899827826284
SFR/D,1536 Via Arroyo,Paso Robles,"1536 Via Arroyo, Paso Robles, CA",35.6333213,-120.6776598,93446,759000,420.27,3,1.75,1806,1994,10135.0,1/1,3/5/24,CA,Closed,MLS,,,,,33.72506057490605,39.0157703333693,37.045185366901336,29.065283383762054
SFR/D,2550 Alameda Dr,Paso Robles,"2550 Alameda Dr, Paso Robles, CA",35.6500653,-120.6821121,93446,765000,486.33,2,2.0,1573,2006,5250.0,1/1,11/8/23,CA,Closed,MLS,,,,,35.19796590134534,40.89415562712274,38.92222849808994,30.160763652112603
SFR/D,145 16th St,Paso Robles,"145 16th St, Paso Robles, CA",35.6308055,-120.6981351,93446,825000,711.21,3,1.0,1160,1941,7000.0,1/1,4/17/24,CA,Closed,MLS,,,,,32.6393095510299,38.85871748936081,36.882093353975115,27.600267285153617
SFR/D,2660 Vineyard Cir,Paso Robles,"2660 Vineyard Cir, Paso Robles, CA",35.6474637,-120.6770521,93446,850000,431.69,3,2.0,1969,2001,7952.0,1/1,4/3/24,CA,Closed,MLS,,,,,35.14406177643463,40.584822307688235,38.61475390732561,30.252958887937474
SFR/D,245 12th St,Paso Robles,"245 12th St, Paso Robles, CA",35.6266014,-120.6966797,93446,999000,697.63,2,2.0,1432,1949,7650.0,1/1,4/10/24,CA,Closed,MLS,,,,,32.275768369568226,38.38140725600573,36.404966546298,27.345589345066617
SFR/D,639 Bolen Dr,Paso Robles,"639 Bolen Dr, Paso Robles, CA",35.6265911,-120.6748191,93446,599000,609.36,3,1.0,983,1954,7380.0,1/1,3/26/24,CA,Closed,MLS,,,,,33.19167399563533,38.25795380109499,36.28844842585471,28.71169013947916
SFR/D,325 Oak Hill Rd,Paso Robles,"325 Oak Hill Rd, Paso Robles, CA",35.6141956,-120.677183,93446,639000,408.31,3,2.5,1565,2017,1550.0,1/1,4/19/24,CA,Closed,MLS,,,,,31.88777339998562,36.889183913793154,34.918402525405845,27.601284137548554
SFR/D,130 Palisade Ave,Pismo Beach,"130 Palisade Ave, Pismo Beach, CA",35.1553094,-120.6676155,93449,1140000,1187.5,2,1.0,960,1953,3920.0,1/1,12/6/23,CA,Closed,MLS,,,,,2.7715109837777225,14.18959035482705,16.1402828145011,0.4396451036179753
SFR/D,200 Earthwood Ln,San Luis Obispo,"200 Earthwood Ln, San Luis Obispo, CA",35.2372609,-120.672521,93401,664575,568.5,3,1.5,1169,2023,2649.0,1/1,4/19/24,CA,Closed,MLS,,,,,8.347558122621606,5.192312784763603,7.080956867172822,7.7020244678166225
SFR/D,1174 Lexington Ct,San Luis Obispo,"1174 Lexington Ct, San Luis Obispo, CA",35.2646516,-120.6429119,93401,970000,688.92,3,2.0,1408,1997,4645.0,1/1,10/30/23,CA,Closed,MLS,,,,,12.40968168638031,2.5199814774075087,4.3493678258649835,11.548854803473843
SFR/D,632 Patricia Dr,San Luis Obispo,"632 Patricia Dr, San Luis Obispo, CA",35.3008026,-120.6837497,93405,1200000,664.82,3,2.0,1805,1959,12150.0,1/1,1/17/24,CA,Closed,MLS,,,,,14.128758688680986,2.970906913688415,1.9414458189177886,14.131301460930528
SFR/D,352 E Foothill Blvd,San Luis Obispo,"352 E Foothill Blvd, San Luis Obispo, CA",35.2944263,-120.6789728,93405,1250000,705.42,4,2.5,1772,1953,9743.0,1/1,3/7/24,CA,Closed,MLS,,,,,13.603640644944726,2.1844370674231355,1.6472955697246874,13.534840942753375
SFR/D,55 Honey Way,Templeton,"55 Honey Way, Templeton, CA",35.5570577,-120.7081174,93465,769000,452.35,3,2.0,1700,1997,6664.0,1/1,2/9/24,CA,Closed,MLS,,,,,24.998899538193655,30.81641383014714,28.838682306402802,21.26454969077468
SFR/D,775 Lavender Ln,Templeton,"775 Lavender Ln, Templeton, CA",35.5567285,-120.7143947,93465,820000,469.38,3,2.0,1747,2007,7759.0,1/1,1/16/24,CA,Closed,MLS,,,,,24.673160298661703,30.86653908730559,28.88980683636853,20.806889720153265
SFR/D,2338 Brant St,Arroyo Grande,"2338 Brant St, Arroyo Grande, CA",35.0660041,-120.5791441,93420,1298300,539.39,3,3.5,2407,2000,10176.0,1/1,11/22/23,CA,Closed,MLS,,,,,10.236404144760224,25.186663742719627,27.138627656191765,4.605986543756324
SFR/D,1535 Wild Rye Way,Arroyo Grande,"1535 Wild Rye Way, Arroyo Grande, CA",35.1923226,-120.5476522,93420,3500000,785.11,3,3.5,4458,2000,59242.0,1/1,3/11/24,CA,Closed,MLS,,,,,10.139850431812286,14.300666651101022,15.903840515324871,10.501027585592183
SFR/D,9495 Avenal Ave,Atascadero,"9495 Avenal Ave, Atascadero, CA",35.465283,-120.669162,93422,425000,983.8,1,1.0,432,2019,12197.0,1/1,3/5/24,CA,Closed,MLS,,,,,20.01623861243996,20.31496681424484,18.344625413015322,19.433632624450443
SFR/D,6178 Kestrel Ln,Avila Beach,"6178 Kestrel Ln, Avila Beach, CA",35.1974801,-120.7209048,93424,1173000,596.04,3,2.5,1968,2000,4125.0,1/1,11/13/23,CA,Closed,MLS,,,,,2.187804407203011,10.99481533870782,12.61854668547382,2.3671703942628777
SFR/D,2496 Banbury Rd,Cambria,"2496 Banbury Rd, Cambria, CA",35.55406,-121.0772955,93428,845000,660.16,2,1.75,1280,1970,5600.0,1/1,3/5/24,CA,Closed,MLS,,,,,29.14974812371642,48.400952280048834,47.00026052415763,14.249378355377024
SFR/D,916 Anna Cir,Nipomo,"916 Anna Cir, Nipomo, CA",35.0377233,-120.5616051,93444,1150000,558.79,2,2.0,2058,2006,7381.0,1/1,4/3/24,CA,Closed,MLS,,,,,13.74586382148511,28.665780931768225,30.610405647712263,6.463339433641636
SFR/D,6235 Burgandy Ln,Paso Robles,"6235 Burgandy Ln, Paso Robles, CA",35.661435,-120.5811352,93446,700000,443.6,4,2.0,1578,1994,87120.0,1/1,10/27/23,CA,Closed,MLS,,,,,41.07405744329846,42.703174356543876,40.813528848247756,37.55073824235287
SFR/D,2769 Traditions Loop,Paso Robles,"2769 Traditions Loop, Paso Robles, CA",35.6482527,-120.6790813,93446,755000,404.39,2,2.0,1867,2004,5938.0,1/1,10/30/23,CA,Closed,MLS,,,,,35.139422137086484,40.68003783173363,38.70918593272535,30.193918723564106
SFR/D,2307 Arciero Ct,Paso Robles,"2307 Arciero Ct, Paso Robles, CA",35.6438558,-120.6636337,93446,799900,420.56,4,2.5,1902,1998,14700.0,1/1,3/21/24,CA,Closed,MLS,,,,,35.360677551208354,40.15455922304314,38.19082731016514,30.788452778310898
SFR/D,505 Almond Dr,Paso Robles,"505 Almond Dr, Paso Robles, CA",35.6652316,-120.5011535,93446,1089000,309.29,5,3.0,3521,1994,135036.0,1/1,2/2/24,CA,Closed,MLS,,,,,46.08671499735455,44.88530414854236,43.11361517791935,43.443246892899595
SFR/D,320 Blue Springs Ln,Nipomo,"320 Blue Springs Ln, Nipomo, CA",35.0382634,-120.4799961,93444,478000,480.4,2,2.0,995,1993,3100.0,1/78,1/4/24,CA,Closed,MLS,,,,,18.717353389446753,31.71270256564966,33.531955827244516,13.85779775680351
SFR/D,4084 E Highway 41,Paso Robles,"4084 E Highway 41, Paso Robles, CA",35.5516237,-120.4867488,93446,849000,505.36,3,2.0,1680,1989,97139.0,10/10,4/10/24,CA,Closed,MLS,,,,,39.10011651468157,33.75251149689296,32.148924173427645,38.393188775446234
SFR/D,1336 Costa Brava,Pismo Beach,"1336 Costa Brava, Pismo Beach, CA",35.1594647,-120.6719116,93449,2000000,714.29,3,3.5,2800,2005,5936.0,10/10,3/22/24,CA,Closed,MLS,,,,,3.347753664087852,13.754346666696655,15.69516492412442,0.6658063606144966
SFR/D,2048 Ward St,San Luis Obispo,"2048 Ward St, San Luis Obispo, CA",35.2717778,-120.6597147,93401,810000,559.39,2,2.0,1448,1915,4700.0,10/10,12/22/23,CA,Closed,MLS,,,,,12.132396993859157,1.220308255298916,3.191590225504618,11.70461192082206
SFR/D,251 Jeffrey Dr,San Luis Obispo,"251 Jeffrey Dr, San Luis Obispo, CA",35.2958611,-120.6805704,93405,1102965,718.54,4,2.0,1535,1953,6540.0,10/10,12/4/23,CA,Closed,MLS,,,,,13.702936257913995,2.396226229553502,1.7277808771233136,13.656163825497709
SFR/D,920 Forest St,San Luis Obispo,"920 Forest St, San Luis Obispo, CA",35.257909,-120.680594,93405,1199000,514.59,4,3.5,2330,2022,3200.0,10/10,1/12/24,CA,Closed,MLS,,,,,9.839554370961611,3.3552798487460604,5.006147236950491,9.595487307346863
SFR/D,4035 Hillside Dr.,San Luis Obispo,"4035 Hillside Dr., San Luis Obispo, CA",35.2536819,-120.6341708,93401,1665744,638.71,3,2.5,2608,2024,5479.0,10/10,4/10/24,CA,Closed,MLS,,,,,12.083042512404566,3.973050456540251,5.790844607483337,10.884819260152305
SFR/D,1238 15th Street,Los Osos,"1238 15th Street, Los Osos, CA",35.3291898,-120.8262818,93402,798000,447.81,3,1.75,1782,1976,4687.0,10/10,3/12/24,CA,Closed,MLS,,,,,4.753906582944303,15.981066000311342,15.213703499875828,3.600218599805585
SFR/D,330 E Ormonde Rd,Arroyo Grande,"330 E Ormonde Rd, Arroyo Grande, CA",35.162366,-120.591386,93420,1570000,628.0,3,2.0,2500,1990,219107.0,10/10,2/16/24,CA,Closed,MLS,,,,,5.033404022956771,14.751483269101856,16.64742004955996,5.409827523112557
SFR/D,5300 San Jacinto Ave,Atascadero,"5300 San Jacinto Ave, Atascadero, CA",35.5000049,-120.6742682,93422,815000,527.85,3,2.0,1544,1994,12000.0,10/10,3/8/24,CA,Closed,MLS,,,,,22.036401605904004,24.193904930589127,22.221382620225906,20.538932243768684
SFR/D,11505 Salinas Rd,Atascadero,"11505 Salinas Rd, Atascadero, CA",35.4485052,-120.6143424,93422,895000,397.25,3,2.5,2253,1983,229997.0,10/10,2/2/24,CA,Closed,MLS,,,,,23.524825670108406,18.882578209394126,17.03443853938807,23.666301068817624
SFR/D,9205 Balboa Rd.,Atascadero,"9205 Balboa Rd., Atascadero, CA",35.500805,-120.721713,93422,1190900,387.28,4,2.75,3075,1989,119790.0,10/10,4/15/24,CA,Closed,MLS,,,,,19.165372713812452,24.891203565792157,22.92423516495207,16.737555781895484
SFR/D,953 Sheffield St,Cambria,"953 Sheffield St, Cambria, CA",35.5669759,-121.0963426,93428,626000,463.7,4,2.0,1350,1982,3500.0,10/10,2/26/24,CA,Closed,MLS,,,,,31.38134288014928,50.643355279785936,49.240233823218915,16.477690269690587
SFR/D,2250 La Panza Rd,Creston,"2250 La Panza Rd, Creston, CA",35.4798713,-120.4161121,93432,1300000,608.33,2,1.0,2137,1978,9670320.0,10/10,4/23/24,CA,Closed,MLS,,,,,41.592383599803846,31.108988520072714,29.942347823452153,41.98454808216704
SFR/D,1258 Bodega Ct,Grover Beach,"1258 Bodega Ct, Grover Beach, CA",35.107706,-120.6161256,93433,880000,612.39,3,2.0,1437,1995,5001.0,10/10,4/23/24,CA,Closed,MLS,,,,,4.51904450006212,19.861354581187456,21.834423837759616,1.419752991398924
SFR/D,1344 Black Sage Cir,Nipomo,"1344 Black Sage Cir, Nipomo, CA",35.0510167,-120.5385925,93444,869000,441.12,3,2.0,1970,1988,8100.0,10/10,4/5/24,CA,Closed,MLS,,,,,13.832401396941442,28.01784704837461,29.924954359003333,8.395742966656913
SFR/D,2204 Wilmar Ave,Oceano,"2204 Wilmar Ave, Oceano, CA",35.1040383,-120.6070441,93445,568000,949.83,2,1.0,598,1940,4792.0,10/10,1/16/24,CA,Closed,MLS,,,,,5.313070244730325,20.43820422423745,22.405348805554667,2.1056267710793093
SFR/D,1191 12th St,Los Osos,"1191 12th St, Los Osos, CA",35.3302191,-120.83015,93402,830000,654.57,3,2.0,1268,1985,4700.0,10/10,1/10/24,CA,Closed,MLS,,,,,4.481637810274604,16.350141033800092,15.580856980849934,3.232817999136166
SFR/D,143 Vine St,Paso Robles,"143 Vine St, Paso Robles, CA",35.6159243,-120.6934387,93446,1090000,583.82,4,2.75,1867,1960,15000.0,100/100,2/15/24,CA,Closed,MLS,,,,,31.348335392650416,37.1735367693485,35.19753618203302,26.68354544609175
SFR/D,887 Greystone Pl,San Luis Obispo,"887 Greystone Pl, San Luis Obispo, CA",35.2092881,-120.634462,93401,2700000,695.7,4,3.5,3881,2002,11404.0,100/100,2/29/24,CA,Closed,MLS,,,,,7.424295068860155,8.482177208834274,10.443008206276021,6.709743851402162
SFR/D,565 Chiswick Way,Cambria,"565 Chiswick Way, Cambria, CA",35.5745668,-121.1052882,93428,1800000,820.05,3,3.75,2195,1987,40345.0,101/101,3/13/24,CA,Closed,MLS,,,,,32.55044726948029,51.80219538841217,50.39435044845509,17.646799430866764
SFR/D,56 Gracia Ave,Cayucos,"56 Gracia Ave, Cayucos, CA",35.4272273,-120.8812263,93430,1050000,812.69,3,2.0,1292,1960,2800.0,101/101,12/8/23,CA,Closed,MLS,,,,,7.281257059449631,25.729205662886102,24.346698309640725,0.1326901001363499
SFR/D,306 Highland Dr,Los Osos,"306 Highland Dr, Los Osos, CA",35.3090912,-120.85015,93402,925000,522.01,3,2.5,1772,1974,5500.0,101/101,3/27/24,CA,Closed,MLS,,,,,6.31621308772826,17.538172604816562,17.06821452520529,2.0169539310260496
SFR/D,2304 Latigo Ct,Paso Robles,"2304 Latigo Ct, Paso Robles, CA",35.6063676,-120.6470758,93446,833000,285.67,5,3.0,2916,2005,7006.0,101/101,3/4/24,CA,Closed,MLS,,,,,32.61732264675988,36.00233935440118,34.05031849294153,29.026095884918938
SFR/D,165 S 4th St,Shandon,"165 S 4th St, Shandon, CA",35.6546328,-120.3739277,93461,488000,420.69,3,2.0,1160,1996,7500.0,101/435,3/21/24,CA,Closed,MLS,,,,,53.97871356378097,48.77795257029985,47.26135668847855,52.591776845887836
SFR/D,327 Capistrano Ave,Pismo Beach,"327 Capistrano Ave, Pismo Beach, CA",35.155265,-120.6742184,93449,900000,1442.31,2,1.0,624,1950,2680.0,102/102,11/30/23,CA,Closed,MLS,,,,,3.301887489257618,14.237835224930475,16.174057386709716,0.27370276756216305
SFR/D,1525 Country Club Dr,Paso Robles,"1525 Country Club Dr, Paso Robles, CA",35.6124955,-120.6654948,93446,945000,496.32,3,3.0,1904,1970,15750.0,103/103,4/16/24,CA,Closed,MLS,,,,,32.26906023981055,36.6696712396283,34.704707439822236,28.24642129262966
SFR/D,420 Greenwood Dr,Arroyo Grande,"420 Greenwood Dr, Arroyo Grande, CA",35.1249646,-120.5550269,93420,750000,396.83,3,3.0,1890,1965,6000.0,104/104,3/14/24,CA,Closed,MLS,,,,,8.089360983430561,19.953318324926325,21.808826699135874,7.208766123155342
SFR/D,500 Downing St,Morro Bay,"500 Downing St, Morro Bay, CA",35.3717404,-120.8461869,93442,725000,693.78,3,1.0,1045,1915,4000.0,104/104,12/27/23,CA,Closed,MLS,,,,,0.918737284344857,19.605876196124605,18.465535857004955,1.6457364177902691
SFR/D,2745 Nokomis Ct,Los Osos,"2745 Nokomis Ct, Los Osos, CA",35.3022665,-120.8615304,93402,2650000,803.52,4,3.5,3298,1989,32844.0,106/106,12/14/23,CA,Closed,MLS,,,,,7.108264500085498,18.453519057497832,18.075496014091314,1.268838481929489
SFR/D,1413 Archer St,San Luis Obispo,"1413 Archer St, San Luis Obispo, CA",35.2731053,-120.6676821,93401,1160000,747.9,3,2.0,1551,1910,4800.0,106/106,1/26/24,CA,Closed,MLS,,,,,11.885339442191931,1.2987404193729555,3.0730958962879176,11.576485455649008
SFR/D,1622 Chestnut St,Paso Robles,"1622 Chestnut St, Paso Robles, CA",35.6311649,-120.6966002,93446,975000,427.26,7,4.0,2282,1918,7000.0,107/107,4/11/24,CA,Closed,MLS,,,,,32.73533857170385,38.88629665997271,36.90996436969016,27.72328501790943
SFR/D,1018 Jane Ann Ct,Nipomo,"1018 Jane Ann Ct, Nipomo, CA",35.0339114,-120.545382,93444,999999,576.7,2,2.0,1734,2014,6924.0,108/108,2/13/24,CA,Closed,MLS,,,,,14.92020403580126,29.554425999250377,31.48218050774134,7.98790978542766
SFR/D,8295 E Highway 41,Paso Robles,"8295 E Highway 41, Paso Robles, CA",35.531294,-120.543323,93446,695000,543.39,2,2.0,1279,1986,667775.0,109/109,4/1/24,CA,Closed,MLS,,,,,33.567538689529805,29.578134969454652,27.848496865326172,32.7877227764712
SFR/D,800 Merced Street,Pismo Beach,"800 Merced Street, Pismo Beach, CA",35.1522,-120.6362559,93449,1685000,894.85,3,3.25,1883,1977,5470.0,109/157,3/25/24,CA,Closed,MLS,,,,,1.145589556071695,14.671007224376513,16.648714870527034,1.2906601747633455
SFR/D,14520 El Monte Rd,Atascadero,"14520 El Monte Rd, Atascadero, CA",35.4974919,-120.7395975,93422,1190000,258.02,4,3.5,4612,1989,257440.0,109/278,3/21/24,CA,Closed,MLS,,,,,17.899480932385277,24.954445643576133,23.006674752185603,15.136911419978244
SFR/D,5690 Reindeer Pl,Paso Robles,"5690 Reindeer Pl, Paso Robles, CA",35.633126,-120.541227,93446,899000,407.71,4,2.0,2205,2005,43560.0,11/11,4/8/24,CA,Closed,MLS,,,,,41.00398117886636,40.40847865523002,38.58972150924839,38.416502111217326
SFR/D,1045 Vista Grande St,Paso Robles,"1045 Vista Grande St, Paso Robles, CA",35.6274745,-120.6628075,93446,1360000,616.5,3,2.5,2206,1979,43560.0,11/11,3/4/24,CA,Closed,MLS,,,,,33.81874766307747,38.33248309045967,36.36915860978179,29.560019817540162
SFR/D,1042 Vista Grande Street,Paso Robles,"1042 Vista Grande Street, Paso Robles, CA",35.6269552,-120.6636007,93446,1100000,511.87,3,3.5,2149,1981,73616.0,11/11,4/23/24,CA,Closed,MLS,,,,,33.73250522606756,38.27535125612938,36.311566000866044,29.468230832551285
SFR/D,752 Orchard Drive,Paso Robles,"752 Orchard Drive, Paso Robles, CA",35.6293243,-120.6671749,93446,830000,334.41,4,2.5,2482,1989,43560.0,11/11,10/31/23,CA,Closed,MLS,,,,,33.79693700875826,38.543162654431,36.577421801059074,29.417624308914952
SFR/D,113 Park Pl,Pismo Beach,"113 Park Pl, Pismo Beach, CA",35.160237,-120.6815628,93449,1500000,751.13,3,2.0,1997,1978,9176.0,11/11,4/22/24,CA,Closed,MLS,,,,,4.146159987149768,13.768147028524512,15.682574310796566,0.20362998428761894
SFR/D,902 Legacy Ln Ln,San Luis Obispo,"902 Legacy Ln Ln, San Luis Obispo, CA",35.2573767,-120.6798248,93405,1075000,572.72,3,2.5,1877,2022,3600.0,11/11,11/16/23,CA,Closed,MLS,,,,,9.82095228225015,3.365610585239164,5.039651810161618,9.561712128516454
SFR/D,186 Ramona Dr,San Luis Obispo,"186 Ramona Dr, San Luis Obispo, CA",35.2928617,-120.6837271,93405,1100000,860.05,4,1.75,1279,1953,6300.0,11/11,2/8/24,CA,Closed,MLS,,,,,13.292707923808994,2.460262609665717,2.1123534279547904,13.268921593452966
SFR/D,1713 & 1709 Garden St,San Luis Obispo,"1713 & 1709 Garden St, San Luis Obispo, CA",35.2745062,-120.6593925,93401,1580000,683.1,5,3.0,2313,1913,7405.0,11/11,3/8/24,CA,Closed,MLS,,,,,12.404183936373492,0.917115555731752,2.89173596535335,12.00185866835548
SFR/D,1963 L St,San Miguel,"1963 L St, San Miguel, CA",35.7608416,-120.6975337,93451,527000,414.31,3,2.0,1272,2005,5296.0,11/11,3/5/24,CA,Closed,MLS,,,,,46.1263810283344,53.27177690398977,51.297709607335484,39.47123459371628
SFR/D,201 Wood Pl,Arroyo Grande,"201 Wood Pl, Arroyo Grande, CA",35.1166445,-120.5925029,93420,989000,439.36,4,2.5,2251,1959,8685.0,11/11,12/7/23,CA,Closed,MLS,,,,,5.3016257638920665,19.450935323455067,21.395627043169668,3.682355203424117
SFR/D,4695 Arizona Ave Ave,Atascadero,"4695 Arizona Ave Ave, Atascadero, CA",35.5090751,-120.6725075,93422,400000,364.96,2,1.0,1096,1959,8712.0,11/11,3/26/24,CA,Closed,MLS,,,,,22.844751960652303,25.193094472636574,23.22193564425614,21.11875593822135
SFR/D,7465 Sombrilla Ave,Atascadero,"7465 Sombrilla Ave, Atascadero, CA",35.4836056,-120.6568166,93422,565000,675.84,3,2.0,836,2001,13504.0,11/11,2/13/24,CA,Closed,MLS,,,,,22.099092437455155,22.3353431770164,20.37784528246683,21.242722112322895
SFR/D,7965 Sinaloa Ave,Atascadero,"7965 Sinaloa Ave, Atascadero, CA",35.4788023,-120.6552548,93422,640000,463.1,3,2.5,1382,1991,4160.0,11/11,11/20/23,CA,Closed,MLS,,,,,21.903064733997684,21.803383991017284,19.848001026892558,21.160071546772024
SFR/D,8900 Curbaril Ave   #A,Atascadero,"8900 Curbaril Ave   #A, Atascadero, CA",35.4792355,-120.6538098,93422,730000,310.51,6,3.0,2351,1963,19750.0,11/11,10/27/23,CA,Closed,MLS,,,,,22.03794259347477,21.854308597576757,19.900817509693315,21.29961019967778
SFR/D,11310 Eliano St,Atascadero,"11310 Eliano St, Atascadero, CA",35.453288,-120.6284684,93422,995000,335.58,4,2.75,2965,2007,8122.0,11/11,2/7/24,CA,Closed,MLS,,,,,22.575340358135097,19.171905584406222,17.275973508319275,22.55126304923189
SFR/D,1755 Wales Rd,Cambria,"1755 Wales Rd, Cambria, CA",35.5440722,-121.0869538,93428,1350000,838.51,3,2.0,1610,1988,3750.0,11/11,2/15/24,CA,Closed,MLS,,,,,28.9960486117539,48.415702620802314,47.05697182535266,14.106279223873683
SFR/D,298 Obispo Avenue,Cayucos,"298 Obispo Avenue, Cayucos, CA",35.4339494,-120.8841346,93430,1349000,640.86,3,2.75,2105,1985,4750.0,11/11,2/20/24,CA,Closed,MLS,,,,,8.07370831669208,26.40460240317487,24.998129362541658,0.2750369456794086
SFR/D,180 S Mesa Rd,Nipomo,"180 S Mesa Rd, Nipomo, CA",35.0238399,-120.4966538,93444,850000,513.6,3,3.0,1655,2000,10000.0,11/11,3/29/24,CA,Closed,MLS,,,,,18.65546128092718,32.3782294961506,34.24319254483949,12.545105689963913
SFR/D,893 Orchard Rd,Nipomo,"893 Orchard Rd, Nipomo, CA",35.015023,-120.477247,93444,890000,465.72,3,2.0,1911,1947,108900.0,11/11,3/1/24,CA,Closed,MLS,,,,,20.60424590937928,34.076152507894854,35.91862799360203,14.420086997856625
SFR/D,175 Mesa Rd,Nipomo,"175 Mesa Rd, Nipomo, CA",35.024328,-120.4966466,93444,890000,501.41,3,2.0,1775,1986,48787.0,11/11,12/5/23,CA,Closed,MLS,,,,,18.617467720573003,32.33025973304095,34.19472858138313,12.540967723899385
SFR/D,2181 Beach St,Oceano,"2181 Beach St, Oceano, CA",35.09943,-120.60767,93445,380000,475.0,2,1.0,800,1940,7206.0,11/11,1/17/24,CA,Closed,MLS,,,,,5.7054663123135665,20.92389819106145,22.89261568599617,1.9988703980173148
SFR/D,1560 25th St,Oceano,"1560 25th St, Oceano, CA",35.1022263,-120.6024375,93445,782000,552.65,3,2.5,1415,2011,3607.0,11/11,10/29/23,CA,Closed,MLS,,,,,5.726177634404858,20.73508939150057,22.698505164343842,2.4886077982461257
SFR/D,1340 14th St,Los Osos,"1340 14th St, Los Osos, CA",35.3273225,-120.8273368,93402,675000,459.81,3,2.0,1468,1979,6250.0,11/11,1/30/24,CA,Closed,MLS,,,,,4.886277086334777,16.00635958704438,15.265392454996846,3.544362025590469
SFR/D,2675 Rodman Dr,Los Osos,"2675 Rodman Dr, Los Osos, CA",35.3052662,-120.8542684,93402,1610000,651.56,3,3.0,2471,1994,14355.0,11/11,3/7/24,CA,Closed,MLS,,,,,6.735767238929701,17.84258144957455,17.42336999094526,1.7973398632335222
SFR/D,5640 Jardine Rd,Paso Robles,"5640 Jardine Rd, Paso Robles, CA",35.6828982,-120.6047018,93446,675000,458.56,4,2.0,1472,1982,88427.0,11/11,12/20/23,CA,Closed,MLS,,,,,41.82104927667433,44.77118242786375,42.85113057889102,37.6206581284683
