"","...1","Listing ID","S","Sub Type","St#","St Name","City","Area","SLC","L/C Price","Price Per Square Foot","Br/Ba","Sqft","Yr Built","LSqft/Ac","Pool Private YN","Garage Spaces","Contract Status Change Date","DOM/CDOM","Year","observation_date","ATNHPIUS06079A","HPI","Adjustment_Factor","Adjusted_Price"
"115",1,"NS19181885","S","SFR/D","151 S","Elm ST","ARRG","ARRG","STD",532500,367.49,"3/1,1,0,0","1449/A","1958/ASR","10,740/0.2466","N",2,"09/05/19","6/6",2019,2019-01-01,227.5,227.5,1,532500
"116",1,"PI18210667","S","SFR/D","379","Pecan PL","ARRG","ARRG","STD",535000,423.26,"3/2,0,0,0","1264/A","1959/PUB","8,880/0.2039","N",2,"02/28/19","72/72",2019,2019-01-01,227.5,227.5,1,535000
"117",1,"SP19120829","S","SFR/A","284","Tempus CIR","ARRG","ARRG","STD",535000,292.03,"3/2,0,0,0","1832/A","1987/ASR","2,621/0.0602","N",2,"08/13/19","8/8",2019,2019-01-01,227.5,227.5,1,535000
"118",1,"PI19032354","S","SFR/D","1499","Sierra DR","ARRG","ARRG","STD",539000,364.19,"3/2,0,0,0","1480/A","1976/PUB","7,000/0.1607","N",2,"03/15/19","14/14",2019,2019-01-01,227.5,227.5,1,539000
"119",1,"PI19085213","S","CONDO/A","335","Creekview WAY","ARRG","ARRG","STD",542000,307.43,"3/2,0,1,0","1763/A","2009/PUB","2,794/0.0641","N",2,"05/31/19","9/16",2019,2019-01-01,227.5,227.5,1,542000
"120",1,"PI19220695","S","TWNHS/A","304","Creekview CT","ARRG","ARRG","STD",542000,297.31,"3/2,0,0,1","1823/A","2012/ASR","1,882/0.0432","N",2,"11/22/19","35/35",2019,2019-01-01,227.5,227.5,1,542000
"121",1,"SC19128327","S","SFR/D","651","Verde Place","ARRG","ARRG","STD",545000,358.08,"3/2,0,0,0","1522/P","1972/PUB","7,163/0.1644","N",2,"06/28/19","3/3",2019,2019-01-01,227.5,227.5,1,545000
"122",1,"PI19187968","S","SFR/D","162","Cranberry","ARRG","ARRG","STD",545000,379.26,"3/2,0,0,0","1437/P","2002/PUB","3,000/0.0689","N",2,"09/26/19","25/25",2019,2019-01-01,227.5,227.5,1,545000
"123",1,"PI18215782","S","SFR/D","466","Tanner LN","ARRG","ARRG","STD",548000,362.43,"3/1,1,0,0","1512/A","1964/PUB","5,700/0.1309","N",2,"04/19/19","194/194",2019,2019-01-01,227.5,227.5,1,548000
"124",1,"PI19055424","S","SFR/D","1130","Linda DR","ARRG","ARRG","STD",550000,357.61,"3/1,1,0,0","1538/A","1962/PUB","14,810/0.34","N",2,"04/25/19","5/5",2019,2019-01-01,227.5,227.5,1,550000
"125",1,"PI18235592","S","SFR/D","914","Red Rock RD","ARRG","ARRG","STD",550000,276.8,"4/3,0,0,0","1987/A","1950/ASR","112,385/2.58","N",0,"01/09/19","74/74",2019,2019-01-01,227.5,227.5,1,550000
"126",1,"SP19236583","S","SFR/D","536","Alder ST","ARRG","ARRG","STD",553000,355.4,"3/2,0,0,0","1556/A","1975/ASR","5,700/0.1309","N",2,"11/07/19","2/2",2019,2019-01-01,227.5,227.5,1,553000
"127",1,"PI19204173","S","SFR/D","223","Oro DR","ARRG","ARRG","PRO",560000,352.87,"3/2,0,0,0","1587/A","1976/OTH","8,200/0.1882","N",2,"10/15/19","9/9",2019,2019-01-01,227.5,227.5,1,560000
"128",1,"SP19199329","S","SFR/D","1026","Sunset DR","ARRG","ARRG","STD",565000,395.66,"3/1,1,0,0","1428/A","1930/PUB","8,850/0.2032","N",2,"09/24/19","3/3",2019,2019-01-01,227.5,227.5,1,565000
"129",1,"PI18253934","S","SFR/D","2711 S","Halcyon RD","ARRG","ARRG","STD",565520,257.05,"4/2,0,0,0","2200/A","1976/ASR","7,300/0.1676","N",0,"02/13/19","79/79",2019,2019-01-01,227.5,227.5,1,565520
"130",1,"PI19086228","S","SFR/D","1139","Palm CT","ARRG","ARRG","STD",569900,518.09,"3/2,0,0,0","1100/A","1972/PUB","7,450/0.171","N",2,"05/16/19","5/5",2019,2019-01-01,227.5,227.5,1,569900
"131",1,"PI19028141","S","SFR/D","6530","Chanterelle LN","ARRG","ARRG","STD",570000,508.93,"3/1,1,0,0","1120/S","1988/PUB","298,386/6.85","N",2,"04/05/19","23/23",2019,2019-01-01,227.5,227.5,1,570000
"132",1,"PI19115698","S","SFR/D","530","Leanna DR","ARRG","ARRG","STD",574500,523.22,"3/2,0,0,0","1098/A","1962/PUB","6,098/0.14","N",2,"07/05/19","13/13",2019,2019-01-01,227.5,227.5,1,574500
"133",1,"PI18293423","S","SFR/D","227","Robles PL","ARRG","ARRG","STD",575000,317.5,"3/2,0,0,0","1811/A","1976/ASR","7,500/0.1722","N",2,"03/29/19","59/227",2019,2019-01-01,227.5,227.5,1,575000
"134",1,"PI18287654","S","SFR/A","302","Creekview CT","ARRG","ARRG","STD",575000,278.86,"3/2,0,1,0","2062/A","2012/PUB","2,921/0.0671","N",2,"01/14/19","5/5",2019,2019-01-01,227.5,227.5,1,575000
"135",1,"PI19264919","S","SFR/D","1190","Maple ST","ARRG","ARRG","STD",575500,326.43,"3/2,0,1,0","1763/A","2006/PUB","3,905/0.0896","N",2,"12/31/19","6/268",2019,2019-01-01,227.5,227.5,1,575500
"136",1,"PI19194120","S","SFR/D","521","Victorian CT","ARRG","ARRG","STD",577500,402.44,"3/3,0,0,0","1435/A","1996/ASR","4,384/0.1006","N",2,"10/11/19","18/73",2019,2019-01-01,227.5,227.5,1,577500
"137",1,"PI19071750","S","SFR/D","366 N","Courtland ST","ARRG","ARRG","STD",585000,373.09,"3/2,0,0,0","1568/A","1963/PUB","6,300/0.1446","N",2,"06/04/19","12/12",2019,2019-01-01,227.5,227.5,1,585000
"138",1,"PI19160465","S","SFR/D","512","Starlight LN","ARRG","ARRG","STD",589000,359.8,"3/2,0,0,0","1637/A","1999/PUB","4,366/0.1002","N",2,"08/23/19","2/2",2019,2019-01-01,227.5,227.5,1,589000
"139",1,"PI19087134","S","SFR/D","513","Hampton PL","ARRG","ARRG","STD",590000,342.03,"3/2,0,1,0","1725/A","2001/PUB","3,794/0.0871","N",2,"05/24/19","12/12",2019,2019-01-01,227.5,227.5,1,590000
"140",1,"PI19042541","S","SFR/D","309","Alder ST","ARRG","ARRG","STD",590000,357.58,"3/2,0,1,0","1650/A","1997/PUB","4,945/0.1135","N",2,"10/18/19","188/188",2019,2019-01-01,227.5,227.5,1,590000
"141",1,"PI19073879","S","SFR/D","337","Alder ST","ARRG","ARRG","STD",595000,390.93,"3/2,0,0,0","1522/A","1981/ASR","6,300/0.1446","N",2,"08/14/19","102/102",2019,2019-01-01,227.5,227.5,1,595000
"142",1,"SP19199665","S","SFR/D","841","Forest Glen DR","ARRG","ARRG","STD",595000,340.19,"3/2,0,0,0","1749/A","1978/ASR","7,000/0.1607","N",2,"10/30/19","20/20",2019,2019-01-01,227.5,227.5,1,595000
"143",1,"PI19256387","S","SFR/D","512","Arroyo AVE","ARRG","ARRG","STD",596500,324.71,"3/2,0,0,0","1837/A","1960/PUB","9,600/0.2204","N",2,"12/10/19","15/15",2019,2019-01-01,227.5,227.5,1,596500
"144",1,"PI19149002","S","SFR/D","1533","Elderberry CT","ARRG","ARRG","STD",597000,319.08,"3/2,0,1,0","1871/B","2017/ASR","2,125/0.0488","N",2,"10/07/19","59/127",2019,2019-01-01,227.5,227.5,1,597000
"145",1,"SC19162484","S","SFR/D","540 E","Branch ST","ARRG","ARRG","STD",599000,394.6,"3/1,1,0,0","1518/A","1997/PUB","10,237/0.235","N",3,"11/26/19","34/34",2019,2019-01-01,227.5,227.5,1,599000
"146",1,"PI19023969","S","SFR/D","1152","Fair Oaks AVE","ARRG","ARRG","STD",599000,402.01,"3/2,0,1,0","1490/A","2000/ASR","5,425/0.1245","N",2,"03/12/19","2/2",2019,2019-01-01,227.5,227.5,1,599000
"147",1,"PI19211218","S","SFR/D","617","Cerro Vista CIR","ARRG","ARRG","STD",6e+05,343.45,"3/1,1,1,0","1747/A","1977/ASR","5,570/0.1279","N",2,"11/22/19","19/19",2019,2019-01-01,227.5,227.5,1,6e+05
"148",1,"SC18062159","S","SFR/D","1586","Elderberry CT","ARRG","ARRG","STD",6e+05,328.23,"3/2,0,1,0","1828/B","2018/BLD","2,800/0.0643","N",2,"04/02/19","148/148",2019,2019-01-01,227.5,227.5,1,6e+05
"149",1,"PI19044428","S","SFR/D","214 N","Elm ST","ARRG","ARRG","STD",6e+05,470.22,"3/2,0,0,0","1276/A","1963/PUB","8,000/0.1837","N",2,"07/17/19","102/102",2019,2019-01-01,227.5,227.5,1,6e+05
"150",1,"PI19038632","S","SFR/D","466","Bakeman LN","ARRG","ARRG","STD",603000,384.32,"3/2,0,1,0","1569/A","2006/ASR","3,530/0.081","N",2,"05/03/19","43/43",2019,2019-01-01,227.5,227.5,1,603000
"151",1,"SP19140020","S","SFR/D","464","Dixson ST","ARRG","ARRG","STD,TRUS",605000,274.63,"3/2,0,0,0","2203/A","1993/PUB","9,684/0.2223","N",3,"07/16/19","15/15",2019,2019-01-01,227.5,227.5,1,605000
"152",1,"PI19081936","S","SFR/D","1068","Rogers CT","ARRG","ARRG","STD",605000,351.74,"3/1,1,0,0","1720/A","1976/ASR","6,279/0.1441","N",2,"06/12/19","18/18",2019,2019-01-01,227.5,227.5,1,605000
"153",1,"SC19105176","S","SFR/D","317","Fair Oaks Ave","ARRG","ARRG","STD",605000,286.73,"5/3,0,0,0","2110/O","1949/ASR","7,600/0.1745","N",0,"07/08/19","14/14",2019,2019-01-01,227.5,227.5,1,605000
"154",1,"PI19196372","S","SFR/D","1030","Fair Oaks AVE","ARRG","ARRG","STD",605000,415.81,"3/2,0,0,0","1455/A","1971/PUB","12,663/0.2907","N",2,"10/04/19","9/9",2019,2019-01-01,227.5,227.5,1,605000
"155",1,"PI19181217","S","SFR/D","415","Bakeman LN","ARRG","ARRG","STD",610000,405.85,"3/1,1,0,0","1503/O","2007/ASR","4,136/0.0949","N",2,"11/15/19","75/75",2019,2019-01-01,227.5,227.5,1,610000
"156",1,"PI18269180","S","SFR/D","122","Pearwood AVE","ARRG","ARRG","STD",614000,238.72,"5/2,1,0,0","2572/S","1962/ASR","6,000/0.1377","N",2,"04/16/19","124/124",2019,2019-01-01,227.5,227.5,1,614000
"157",1,"PI19071869","S","SFR/D","1180","Linda DR","ARRG","ARRG","STD,TRUS",615000,421.81,"3/2,0,0,0","1458/A","1965/PUB","6,100/0.14","N",2,"05/17/19","12/12",2019,2019-01-01,227.5,227.5,1,615000
"158",1,"PI19023098","S","SFR/D","620","Cerro Vista CIR","ARRG","ARRG","STD",615000,348.24,"3/2,0,0,0","1766/A","1976/ASR","5,900/0.1354","N",2,"04/02/19","5/5",2019,2019-01-01,227.5,227.5,1,615000
"159",1,"PI19078466","S","SFR/D","216","McKinley ST","ARRG","ARRG","STD,TRUS",617500,332.53,"3/2,0,1,0","1857/A","1988/ASR","6,000/0.1377","N",2,"08/12/19","120/120",2019,2019-01-01,227.5,227.5,1,617500
"160",1,"SP19136646","S","SFR/D","455","Spanish Moss LN","ARRG","ARRG","STD",619000,429.86,"3/2,0,0,0","1440/A","1989/ASR","7,564/0.1736","N",2,"07/29/19","5/5",2019,2019-01-01,227.5,227.5,1,619000
"161",1,"PI19174078","S","SFR/D","690","Printz RD","ARRG","ARRG","STD",620000,459.26,"3/1,0,1,0","1350/SEE","1970/SLR","73,928/1.6972","N",2,"08/27/19","1/1",2019,2019-01-01,227.5,227.5,1,620000
"162",1,"SP19223175","S","SFR/D","1026","Sycamore DR","ARRG","ARRG","STD",620000,436.93,"3/2,0,0,0","1419/A","1975/ASR","6,394/0.1468","N",2,"11/18/19","29/29",2019,2019-01-01,227.5,227.5,1,620000
"163",1,"SC18275192","S","SFR/D","1152","Fair Oaks AVE","ARRG","ARRG","STD",625000,385.8,"3/1,1,1,0","1620/OTH","2000/ASR","5,425/0.1245","N",2,"01/07/19","32/32",2019,2019-01-01,227.5,227.5,1,625000
"164",1,"PI19052686","S","SFR/D","2780","Brentwood CIR","ARRG","ARRG","STD",625000,210.01,"3/2,0,1,0","2976/A","1985/PUB","17,200/0.3949","N",3,"07/18/19","85/85",2019,2019-01-01,227.5,227.5,1,625000
"165",1,"SC19076794","S","SFR/D","1080","Maple ST","ARRG","ARRG","STD",625000,363.37,"3/2,0,0,0","1720/A","1940/ASR","8,500/0.1951","N",3,"06/20/19","25/25",2019,2019-01-01,227.5,227.5,1,625000
"166",1,"PI19193881","S","SFR/D","889","Tempus CIR","ARRG","ARRG","TRUS",630000,334.39,"3/2,0,0,0","1884/A","1988/ASR","4,242/0.0974","N",2,"11/19/19","50/50",2019,2019-01-01,227.5,227.5,1,630000
"167",1,"PI19080384","S","SFR/D","424","Mitchell LN","ARRG","ARRG","STD",630000,437.5,"3/1,0,0,0","1440/A","1958/APP","139,392/3.2","N",2,"06/27/19","40/40",2019,2019-01-01,227.5,227.5,1,630000
"168",1,"PI19045557","S","SFR/D","842","Forest Glen DR","ARRG","ARRG","STD",637000,323.84,"4/2,0,0,0","1967/A","1983/SEE","6,697/0.1537","N",2,"04/25/19","5/5",2019,2019-01-01,227.5,227.5,1,637000
"169",1,"PI19120148","S","SFR/D","306","Noguera PL","ARRG","ARRG","PRO",640000,480.84,"3/1,1,0,0","1331/A","1974/OTH","7,440/0.1708","N",1,"08/09/19","66/66",2019,2019-01-01,227.5,227.5,1,640000
"170",1,"PI19122184","S","SFR/D","1412","Cedar ST","ARRG","ARRG","STD",645000,415.33,"4/1,1,0,0","1553/P","2002/PUB","6,000/0.1377","N",3,"07/29/19","7/7",2019,2019-01-01,227.5,227.5,1,645000
"171",1,"PI19177685","S","SFR/D","416","Mesquite LN","ARRG","ARRG","STD",645000,447.92,"3/2,0,0,0","1440/A","1989/PUB","5,249/0.1205","N",2,"09/30/19","29/29",2019,2019-01-01,227.5,227.5,1,645000
"172",1,"SP19221346","S","SFR/D","505","Launa LN","ARRG","ARRG","STD",645000,506.28,"3/1,1,0,0","1274/A","1963/ASR","8,375/0.1923","N",2,"12/03/19","8/8",2019,2019-01-01,227.5,227.5,1,645000
"173",1,"PI19052495","S","SFR/D","1621","Pomeroy RD","ARRG","ARRG","STD",645000,473.22,"3/2,0,0,0","1363/A","1976/ASR","87,120/2","N",2,"07/19/19","109/109",2019,2019-01-01,227.5,227.5,1,645000
"174",1,"PI19104077","S","SFR/D","270","Hillcrest DR","ARRG","ARRG","STD",650000,354.03,"4/2,1,0,0","1836/A","1959/ASR","9,375/0.2152","N",2,"06/24/19","9/9",2019,2019-01-01,227.5,227.5,1,650000
"175",1,"SP19002231","S","SFR/D","1585","Loganberry AVE","ARRG","ARRG","STD",650000,437.42,"3/2,0,0,0","1486/A","2001/PUB","6,026/0.1383","N",2,"02/15/19","8/8",2019,2019-01-01,227.5,227.5,1,650000
"176",1,"PI19018165","S","SFR/D","164","Spruce","ARRG","ARRG","STD",650000,192.48,"6/3,2,1,0","3377/A","1958/OTH","13,337/0.3062","N",2,"03/15/19","14/14",2019,2019-01-01,227.5,227.5,1,650000
"177",1,"PI18268535","S","SFR/D","1591","Raspberry AVE","ARRG","ARRG","STD",650000,382.8,"3/2,0,0,0","1698/A","2003/ASR","6,534/0.15","N",2,"01/03/19","27/27",2019,2019-01-01,227.5,227.5,1,650000
"178",1,"PI18264352","S","SFR/D","1539","Dale AVE","ARRG","ARRG","STD",656000,317.06,"3/2,0,0,0","2069/A","1987/ASR","108,029/2.48","N",2,"01/08/19","34/34",2019,2019-01-01,227.5,227.5,1,656000
"179",1,"SP19073143","S","SFR/D","1236","Brighton AVE","ARRG","ARRG","STD",657000,350.21,"4/3,0,0,0","1876/A","1958/ASR","6,045/0.1388","N",2,"07/25/19","88/88",2019,2019-01-01,227.5,227.5,1,657000
"180",1,"SP19048613","S","SFR/D","944","Sycamore DR","ARRG","ARRG","STD",659000,441.39,"3/2,0,0,0","1493/A","1964/ASR","6,135/0.1408","N",2,"04/02/19","5/5",2019,2019-01-01,227.5,227.5,1,659000
"181",1,"PI19093554","S","SFR/D","989","Sycamore DR","ARRG","ARRG","STD",659000,410.59,"3/2,0,0,0","1605/A","1965/ASR","9,250/0.2124","N",2,"07/11/19","24/24",2019,2019-01-01,227.5,227.5,1,659000
"182",1,"PI18242366","S","MANL/D","470","Stanton ST","ARRG","ARRG","STD",660000,264,"4/3,0,0,0","2500/A","2001/PUB","211,266/4.85","N",2,"03/28/19","87/87",2019,2019-01-01,227.5,227.5,1,660000
"183",1,"PI19179573","S","SFR/D","150","Ruth Ann WAY","ARRG","ARRG","STD",660000,367.07,"3/2,0,0,0","1798/A","1978/ASR","6,970/0.16","N",2,"09/03/19","4/4",2019,2019-01-01,227.5,227.5,1,660000
"184",1,"SP18141619","S","MANL/D","2383","Fowler Ln,","ARRG","ARRG","STD",660000,444.74,"3/2,0,0,0","1484/P","2004/PUB","217,800/5","N",2,"04/25/19","233/233",2019,2019-01-01,227.5,227.5,1,660000
"185",1,"PI19145654","S","SFR/D","1075","Farroll AVE","ARRG","ARRG","STD",660000,435.36,"3/2,0,0,0","1516/A","1976/PUB","18,098/0.4155","N",3,"10/15/19","82/82",2019,2019-01-01,227.5,227.5,1,660000
"186",1,"PI19072991","S","SFR/D","743","Huasna RD","ARRG","ARRG","STD",665000,391.87,"4/2,0,0,0","1697/A","1976/ASR","7,546/0.1732","N",2,"12/30/19","186/186",2019,2019-01-01,227.5,227.5,1,665000
"187",1,"PI19022802","S","SFR/D","1120","Flora RD","ARRG","ARRG","STD",665000,292.56,"4/3,0,0,0","2273/A","1965/PUB","6,790/0.1559","N",1,"04/16/19","28/28",2019,2019-01-01,227.5,227.5,1,665000
"188",1,"PI19048953","S","SFR/D","1401","Blackberry AVE","ARRG","ARRG","STD",667500,416.41,"3/2,0,0,0","1603/A","2003/PUB","7,200/0.1653","N",2,"04/05/19","6/6",2019,2019-01-01,227.5,227.5,1,667500
"189",1,"PI19138127","S","SFR/D","2650","Brentwood Cir","ARRG","ARRG","STD",668000,392.94,"3/2,0,0,0","1700/P","1984/PUB","12,555/0.2882","N",2,"08/14/19","3/3",2019,2019-01-01,227.5,227.5,1,668000
"190",1,"SP19048720","S","SFR/D","330","Platino LN","ARRG","ARRG","STD",668880,345.85,"3/2,0,0,0","1934/A","1989/ASR","6,480/0.1488","N",2,"04/02/19","7/7",2019,2019-01-01,227.5,227.5,1,668880
"191",1,"NS19139586","S","SFR/D","944","Sycamore DR","ARRG","ARRG","STD",669000,448.09,"3/2,0,0,0","1493/A","1964/PUB","6,135/0.1408","N",2,"07/12/19","3/3",2019,2019-01-01,227.5,227.5,1,669000
"192",1,"PI19254899","S","SFR/D","1553","Blackberry AVE","ARRG","ARRG","STD",670000,450.87,"3/2,0,0,0","1486/A","2001/ASR","6,000/0.1377","N",3,"12/30/19","15/15",2019,2019-01-01,227.5,227.5,1,670000
"193",1,"PI19023314","S","SFR/A","403","Beech ST","ARRG","ARRG","STD",670000,353.38,"3/2,0,1,0","1896/A","1949/ASR","8,960/0.2057","N",0,"05/06/19","42/42",2019,2019-01-01,227.5,227.5,1,670000
"194",1,"PI18268865","S","SFR/D","1494","Deer Canyon RD","ARRG","ARRG","STD",670000,363.34,"3/2,0,0,0","1844/A","1970/ASR","146,998/3.3746","N",0,"01/04/19","18/18",2019,2019-01-01,227.5,227.5,1,670000
"195",1,"PI18151334","S","SFR/D","203","Le Point ST","ARRG","ARRG","STD",675000,281.25,"3/3,0,0,0","2400/A","1990/ASR","19,240/0.4417","Y",2,"02/06/19","182/182",2019,2019-01-01,227.5,227.5,1,675000
"196",1,"PI19053680","S","SFR/D","1526","Strawberry AVE","ARRG","ARRG","STD",683000,399.65,"3/2,0,0,0","1709/A","2002/ASR","6,004/0.1378","N",2,"04/05/19","7/7",2019,2019-01-01,227.5,227.5,1,683000
"197",1,"PI19094768","S","SFR/D","1570","Strawberry AVE","ARRG","ARRG","STD",684000,312.9,"3/2,0,0,0","2186/A","2005/PUB","6,458/0.1483","N",3,"06/13/19","7/62",2019,2019-01-01,227.5,227.5,1,684000
"198",1,"PI19130145","S","SFR/D","280","Tally Ho RD","ARRG","ARRG","STD",685000,500.73,"3/2,0,0,0","1368/A","1938/PUB","12,135/0.2786","N",2,"07/29/19","25/25",2019,2019-01-01,227.5,227.5,1,685000
"199",1,"PI19226877","S","SFR/D","592","Via La Barranca","ARRG","ARRG","TRUS",690000,325.78,"3/1,1,1,0","2118/A","1979/ASR","21,878/0.5022","N",2,"12/04/19","9/9",2019,2019-01-01,227.5,227.5,1,690000
"200",1,"PI19098569","S","SFR/D","1131","Fair Oaks AVE","ARRG","ARRG","STD",7e+05,396.38,"3/2,0,0,0","1766/A","1995/ASR","16,117/0.37","N",2,"06/17/19","6/6",2019,2019-01-01,227.5,227.5,1,7e+05
"201",1,"PI19185550","S","SFR/D","527","Los Olivos LN","ARRG","ARRG","STD",7e+05,458.12,"3/2,0,0,0","1528/A","1999/ASR","7,477/0.1716","N",2,"09/06/19","2/2",2019,2019-01-01,227.5,227.5,1,7e+05
"202",1,"PI19151815","S","SFR/D","1211","Linda DR","ARRG","ARRG","STD",702000,409.57,"3/1,1,1,0","1714/S","1963/PUB","7,150/0.1641","N",2,"08/01/19","4/4",2019,2019-01-01,227.5,227.5,1,702000
"203",1,"PI18262904","S","SFR/D","6710","Wittenberg Creek RD","ARRG","ARRG","STD",705000,292.53,"4/3,0,0,0","2410/A","2012/ASR","3,042,230/69.84","N",2,"12/06/19","351/351",2019,2019-01-01,227.5,227.5,1,705000
"204",1,"PI19045430","S","SFR/D","1019","Robin CIR","ARRG","ARRG","STD",710000,413.51,"3/2,0,0,0","1717/A","1987/PUB","8,800/0.202","N",2,"05/09/19","3/3",2019,2019-01-01,227.5,227.5,1,710000
"205",1,"SC18206027","S","SFR/D","2760","Brentwood CIR","ARRG","ARRG","STD",710000,328.4,"4/2,0,1,0","2162/A","1987/ASR","21,780/0.5","N",2,"03/05/19","118/118",2019,2019-01-01,227.5,227.5,1,710000
"206",1,"PI19037601","S","SFR/D","794","Cardinal CT","ARRG","ARRG","STD",711750,355.7,"3/2,0,0,0","2001/A","1986/ASR","7,150/0.1641","N",2,"04/16/19","14/263",2019,2019-01-01,227.5,227.5,1,711750
"207",1,"PI19055474","S","SFR/D","491","Noel ST","ARRG","ARRG","STD",713000,288.43,"4/2,0,1,0","2472/A","1996/ASR","8,680/0.1993","N",3,"06/14/19","34/34",2019,2019-01-01,227.5,227.5,1,713000
"208",1,"PI19246072","S","SFR/D","1064","Sunset DR","ARRG","ARRG","STD",715000,358.94,"4/3,0,0,0","1992/A","1955/ASR","7,500/0.1722","N",2,"11/25/19","6/6",2019,2019-01-01,227.5,227.5,1,715000
"209",1,"PI19135992","S","SFR/D","615","Taylor PL","ARRG","ARRG","STD",717000,367.13,"4/1,1,0,0","1953/A","1980/ASR","7,774/0.1785","N",2,"10/04/19","69/69",2019,2019-01-01,227.5,227.5,1,717000
"210",1,"PI18214024","S","SFR/D","347","Old Ranch RD","ARRG","ARRG","STD",720000,329.07,"3/2,0,0,0","2188/A","1989/ASR","9,995/0.2295","N",2,"02/11/19","134/134",2019,2019-01-01,227.5,227.5,1,720000
"211",1,"PI19124578","S","SFR/D","157","Walnut ST","ARRG","ARRG","STD",720000,430.36,"3/2,0,0,0","1673/A","1946/PUB","8,125/0.1865","N",2,"07/19/19","6/6",2019,2019-01-01,227.5,227.5,1,720000
"212",1,"PI18252635","S","SFR/D","395","Tally Ho RD","ARRG","ARRG","STD",720000,403.81,"3/1,1,0,0","1783/T","1974/EST","44,938/1.0316","N",3,"02/21/19","65/65",2019,2019-01-01,227.5,227.5,1,720000
"213",1,"PI19069878","S","SFR/D","653","Matilija LN","ARRG","ARRG","STD",722500,396.98,"3/2,0,0,0","1820/A","1988/ASR","108,900/2.5","N",3,"05/31/19","33/33",2019,2019-01-01,227.5,227.5,1,722500
"214",1,"PI19099835","S","SFR/D","1159","Flora RD","ARRG","ARRG","STD",724900,483.59,"3/2,0,0,0","1499/A","1971/PUB","13,282/0.3049","N",2,"06/26/19","26/26",2019,2019-01-01,227.5,227.5,1,724900
"215",1,"PI19056593","S","SFR/D","240 W","Branch ST","ARRG","ARRG","STD",725000,355.92,"4/2,0,1,0","2037/SEE","1920/PUB","6,250/0.1435","N",0,"05/08/19","38/38",2019,2019-01-01,227.5,227.5,1,725000
"216",1,"PI19042469","S","SFR/D","2264","Plover CT","ARRG","ARRG","STD",728000,325.15,"3/3,0,1,0","2239/A","2005/PUB","6,578/0.151","N",2,"04/09/19","5/5",2019,2019-01-01,227.5,227.5,1,728000
"217",1,"PI18012122","S","SFR/D","2331","Lopez DR","ARRG","ARRG","STD",729000,271,"5/2,0,1,0","2690/A","1977/ASR","128,938/2.96","N",0,"03/04/19","329/329",2019,2019-01-01,227.5,227.5,1,729000
"218",1,"PI18223416","S","SFR/D","130","Cornerstone LN","ARRG","ARRG","STD",735000,337.78,"3/2,0,1,0","2176/A","1998/ASR","21,780/0.5","N",4,"07/05/19","232/232",2019,2019-01-01,227.5,227.5,1,735000
"219",1,"PI19176969","S","SFR/D","358","Old Ranch RD","ARRG","ARRG","STD",736000,302.13,"4/2,1,0,0","2436/A","1989/ASR","9,700/0.2227","N",3,"10/31/19","49/49",2019,2019-01-01,227.5,227.5,1,736000
"220",1,"PI19103888","S","SFR/D","765","Avocet WAY","ARRG","ARRG","NOD",739000,282.71,"3/3,0,0,0","2614/A","2003/ASR","10,400/0.2388","N",3,"05/24/19","2/2",2019,2019-01-01,227.5,227.5,1,739000
"221",1,"PI19072018","S","SFR/D","2389","Curlew CT","ARRG","ARRG","STD",740000,379.29,"3/2,0,0,0","1951/A","2001/ASR","10,890/0.25","N",3,"05/03/19","1/1",2019,2019-01-01,227.5,227.5,1,740000
"222",1,"PI18250533","S","SFR/D","519","May ST","ARRG","ARRG","STD",740000,431.74,"3/1,1,1,0","1714/A","1986/ASR","4,800/0.1102","N",2,"01/04/19","6/6",2019,2019-01-01,227.5,227.5,1,740000
"223",1,"PI18144944","S","SFR/D","690","Woodland DR","ARRG","ARRG","STD",740000,311.19,"4/3,0,0,0","2378/O","1976/PUB","6,400/0.1469","N",2,"10/25/19","462/462",2019,2019-01-01,227.5,227.5,1,740000
"224",1,"SP18253843","S","SFR/D","285","La Cresta DR","ARRG","ARRG","STD",740000,352.55,"3/2,0,0,0","2099/A","1996/PUB","8,298/0.1905","N",2,"02/15/19","91/91",2019,2019-01-01,227.5,227.5,1,740000
"225",1,"SP19016664","S","SFR/D","829","Tempus CIR","ARRG","ARRG","STD",742000,293.98,"3/3,0,0,0","2524/A","1985/ASR","4,427/0.1016","N",2,"04/01/19","35/35",2019,2019-01-01,227.5,227.5,1,742000
"226",1,"PI19237924","S","SFR/D","267","East Cherry AVE","ARRG","ARRG","STD",745000,331.41,"4/3,0,0,0","2248/A","1980/PUB","9,608/0.2206","N",0,"12/16/19","33/33",2019,2019-01-01,227.5,227.5,1,745000
"227",1,"PI19169291","S","SFR/D","1570","Old Oak Park RD","ARRG","ARRG","STD",749000,476.77,"3/1,1,0,0","1571/A","1959/ASR","87,120/2","N",2,"12/19/19","4/4",2019,2019-01-01,227.5,227.5,1,749000
"228",1,"PI18288162","S","SFR/D","2374","Turnstone ST","ARRG","ARRG","STD",749000,383.91,"3/2,0,0,0","1951/A","2001/ASR","10,833/0.2487","N",3,"01/09/19","0/0",2019,2019-01-01,227.5,227.5,1,749000
